surname,given_name,gender,dob
Yates,Alberto,m,19410320
Short,Billy,m,19911105
Dodd,Helena,f,20021123
Barr,Juliana,f,20011010
Fox,Cody,m,20100212
Hancock,Luciano,m,19790328
Mcginnis,Denny,m,19500701
Rodgers,Lena,f,19611011
Witt,Jesse,m,19570320
Spears,Jean,f,19850603
Downing,Janelle,f,19790109
Chavez,Dean,m,20090905
Lucas,Toby,m,19400805
Odonnell,Samantha,f,19690512
Mccarty,Reid,m,19420602
Campbell,Rosendo,m,19450118
Pena,Bob,m,19590728
Britton,Susan,f,19581117
Short,Daphne,f,19650713
Paul,Stacey,f,19440923
Day,Aron,m,19470218
Patton,Frederick,m,19400120
Bowen,Phil,m,19890222
Mccormick,Marietta,f,19591220
Salazar,Christoper,m,19810605
Charles,Emma,f,19900105
Castro,Ray,m,19580523
Arroyo,Doyle,m,20000607
Barber,Liz,f,19810511
Pate,Corey,m,20130322
Buckley,Cathryn,f,20050127
Mcgrath,Arnold,m,19950717
Hurley,Everett,m,19491018
Norman,Ila,f,19741224
Molina,Percy,m,19500611
Boyce,Janell,f,19770116
Ballard,Patrick,m,19790702
Steward,Consuelo,f,19951216
Russell,Allyson,f,19620818
Ballard,Damion,m,19831223
Koch,Sofia,f,20011207
Orozco,Tracie,f,19831022
Simpson,Selma,f,19890609
Faulkner,Anita,f,19830601
Levine,Traci,f,19850228
Hernandez,Rosalyn,f,19440110
Marshall,Kermit,m,19440613
Field,Damien,m,19860908
Dawson,Glen,m,19550202
Doyle,Jeannie,f,20060527
Sparks,Jeffery,m,19930614
Stephenson,Nora,f,19650515
Prince,Lorene,f,19900513
Berger,Elia,f,20030819
Kemp,Lawerence,m,19450724
Odonnell,Shayne,m,19721005
Terrell,Imelda,f,19660311
Le,Kendrick,m,19580813
Sherman,Jeanine,f,20080212
Pacheco,Ariel,f,20031202
Hensley,Ellie,f,19870509
Mills,Kristy,f,19640610
Meeks,Loretta,f,19781002
Herman,Louella,f,19560612
Mccabe,Wiley,m,20000802
Wilkerson,Trina,f,19770515
Barlow,Mervin,m,19701228
Castro,Stephanie,f,19431128
Cameron,Madeleine,f,19610704
Roach,Eddie,m,19780610
Hilton,Cary,m,19820625
Cochran,Dayna,f,19750825
Downing,Camilla,f,19620912
Brock,Beth,f,19440818
Baker,Lavonne,f,20120107
Foley,Joni,f,20131211
Moody,Mayra,f,20031110
Hodge,Jana,f,19790627
Rosales,Ivan,m,19890927
Springer,Houston,m,19400907
Strong,Hal,m,19560316
Knox,Michel,m,19940620
Bradford,Larissa,f,19870221
Newsome,Marisela,f,19890117
Boucher,Mattie,f,20040203
Miller,Natalie,f,19610507
Odonnell,Alberto,m,19650722
Burke,Jamie,m,19750705
Lynn,Henry,m,19640103
Underwood,Eric,m,19750307
Hoffman,Kristopher,m,20060120
Gregory,Yong,f,19840928
Crowley,Casandra,f,19530406
Walls,Janette,f,19571226
Alford,Maryanne,f,19680623
Summers,Teresita,f,19680910
Carter,Leon,m,20050420
Gorman,Melissa,f,19710428
Herrera,Zelma,f,19920704
Mcneil,Retha,f,20120820
Beck,Naomi,f,19570513
Whitaker,Brett,m,19790125
Dillon,Kermit,m,19431010
David,Latonya,f,19710420
Donahue,Richie,m,19810714
Shannon,Lorri,f,19971006
Hendrix,Lowell,m,19500820
Cantu,Dominic,m,19901126
Houston,Michaela,f,20010214
Watson,Arlen,m,19770704
Mcallister,Deandre,m,19741117
Vinson,Kris,m,19640114
Broussard,Mel,m,20080215
Hebert,Maricela,f,19550422
Watts,Franklin,m,19441216
Romero,Errol,m,20050802
Osborn,Emerson,m,19851125
Byers,Trent,m,19630211
Hensley,Michel,m,19630211
Ortega,Wallace,m,19570216
Sears,Claudia,f,19920609
Burnett,Edwin,m,19590407
Campos,Shad,m,19780924
Bowen,Bennie,m,19780525
Joyner,Gayle,m,19500201
Good,Kim,f,20020606
Braun,Sung,m,19840718
Macias,Hosea,m,20050702
Scott,Josie,f,19820215
Brooks,Dorris,f,19930615
French,Coleen,f,19880221
Lawrence,Luz,f,19800121
Galloway,Orval,m,19401118
Chase,Paris,m,19540921
Davenport,Herminia,f,20110111
Espinoza,Jennifer,f,19440726
Mcfarland,Reid,m,19880306
Manning,Kieth,m,19861002
Browning,Laurence,m,19850412
Grant,Spencer,m,19880103
Kirby,Caryn,f,19770822
Roy,Chelsea,f,19810602
Mcguire,Waldo,m,19850822
Jefferson,Bethany,f,19810405
Curtis,Dorthy,f,19920815
Logan,Kenny,m,19991113
Berry,Arron,m,20060121
Bradley,Delois,f,19840211
Ballard,Bobbi,f,19710528
Castillo,Pierre,m,19771218
Carroll,Corrine,f,19761117
Woodruff,Kendall,m,19650522
Robinson,Malcom,m,19771121
Griggs,Ernie,m,19920128
Campbell,Dale,f,19980122
Stokes,Santiago,m,19850917
Lester,Zelda,f,19921020
Taylor,Jasmine,f,19770911
Bridges,Kris,f,20131112
Wagner,Alvin,m,19840727
Marquez,Francesco,m,19650117
Garner,Bertram,m,19790108
Duke,Beau,m,20000908
Patel,Isabell,f,19620604
Poole,Patrick,m,19820719
Garcia,Lydia,f,19701126
Chase,Bret,m,19490705
Blackwell,Rowena,f,19890923
Galvan,Marcie,f,19960927
Hogan,Kimberly,f,19590710
Moser,Vesta,f,20110120
Hyde,Will,m,19800413
Forrest,Susana,f,19530525
Mann,Shelby,f,19940318
Lyons,Renaldo,m,19631005
Baxter,Misty,f,19670926
Lyons,Giovanni,m,19980120
Grace,Cynthia,f,19870924
Edwards,Darren,m,20011223
Phillips,Lolita,f,20010815
Norton,Sally,f,19860223
Estrada,Julianne,f,20011002
Bolden,Aldo,m,19850611
Suarez,Jordan,f,19570122
Ford,Jaclyn,f,19801125
Lara,Nadine,f,19411011
Akers,Jeannette,f,19660812
Edwards,Lizzie,f,19661027
Shafer,Kerry,f,19510822
Lester,Arlie,m,19951201
Gillespie,Forrest,m,20070807
Hoover,Megan,f,19731007
Moran,Bernard,m,19971208
Villarreal,Carmelo,m,19990727
Knox,Gayla,f,19880809
Mcconnell,Carmelo,m,19450912
Odom,Clemente,m,19460620
Hutchins,Reinaldo,m,19560622
Chaney,Davis,m,19650209
Martinez,Berry,m,20110715
Stout,Ladonna,f,19740726
Fox,Fletcher,m,19900628
Cantu,Arthur,m,19600920
Grady,Susanna,f,19570108
Fox,Helene,f,19701001
Cooley,Ingrid,f,19620606
Whaley,Freda,f,19710617
Sharp,Tommie,f,19840812
Parrish,Gladys,f,19480601
Hess,Bo,m,19700714
Burgess,Bonnie,f,19520609
Gary,Eugenia,f,19730706
Wills,Vanessa,f,20060503
Proctor,Karl,m,19640911
Mahoney,Herb,m,19400708
Quinn,Pablo,m,19910701
Rodriguez,Max,m,20050527
Maldonado,Jimmy,m,19690304
Fulton,Wilson,m,20110628
Wooten,Annie,f,19731115
Gilliam,Treva,f,19660826
Heard,Dorothy,f,19741002
Perez,Pablo,m,19710928
Wang,Willie,m,19940222
Perkins,Grace,f,19510702
Lara,Cherry,f,19420301
Hartley,Kathie,f,19800515
Carson,Lelia,f,19460718
Farley,Cara,f,19851118
Gilbert,Elba,f,19690901
Mcconnell,Imogene,f,19660911
Alvarado,Silas,m,19700215
Blake,Winifred,f,19421118
Sparks,Clark,m,19801210
Salas,Manuel,m,19550124
Guerrero,Raymundo,m,20010901
Bolden,Clemente,m,19400418
Larson,Jodie,f,19981211
Farris,Yvette,f,19740806
Hickey,Kory,m,19741002
Hensley,Garry,m,20080719
Hartman,Abram,m,19680521
Braun,Candy,f,19711223
Sweeney,Judy,f,19920811
Field,Samual,m,19540828
Lynn,Monique,f,19781016
Gibbons,Vincent,m,20050804
Blackburn,Arline,f,19880127
Werner,Hollie,f,19891001
Norton,Aileen,f,19410808
Fields,Vonda,f,19971101
Clifton,Sandy,f,19531006
Sanders,Louie,m,20140528
England,Adelina,f,20000428
Mcpherson,Lacy,f,19821114
Snow,Eliseo,m,19900609
Cash,Roman,m,20010512
Delaney,Ezequiel,m,19610427
Ross,Kasey,m,19721007
Valencia,Evangelina,f,19471206
Vaughan,Gerardo,m,20140505
Ashley,Gerardo,m,20031111
Knapp,Dean,m,19900207
Park,Alec,m,19700908
Savage,Isaac,m,19810902
Watkins,Tera,f,19801014
Noel,Bessie,f,20010517
Hawkins,Erwin,m,19690823
Walker,Julianne,f,19470221
Owen,Marlene,f,19711207
Guerra,Jermaine,m,19580309
Caldwell,Arlie,m,19880112
Whaley,Tamra,f,19920724
Hilton,Madeline,f,19541122
Burt,Susie,f,19780116
Moore,Tracey,f,19580223
Noel,Davis,m,19870913
Carr,Louisa,f,19970117
Fox,Cassandra,f,19670526
Olsen,Erik,m,20090225
Rivers,Lynn,m,19450807
Crosby,Myron,m,19590222
Rogers,Kari,f,20021028
Burns,Wilson,m,19540819
Prince,Cary,m,19910101
Matthews,Antoinette,f,20131203
Pratt,Alexis,f,19500202
Garcia,Brandon,m,19530714
Simon,Mario,m,19650621
Cannon,Allie,f,19600102
Oneill,Adolph,m,19670917
Rangel,Evangeline,f,19950712
Brown,Gilbert,m,19811020
Riddle,Misty,f,19560509
Knapp,Consuelo,f,20051214
Stein,Thelma,f,19841011
Cantu,Waylon,m,19571120
Ellison,Alisha,f,19900404
Ray,Damien,m,19570125
Mcfarland,Matt,m,19620317
Hawkins,Wesley,m,19570207
Stewart,Johnnie,f,20010603
Henry,Maritza,f,20040525
Woodward,Frederick,m,19560825
Key,Jolene,f,19611020
Atkins,Deshawn,m,19640415
Webster,Gretchen,f,19560107
Cowan,Tameka,f,19510818
Oconnor,Dannie,m,19930419
Silva,Paula,f,19671003
Robbins,Long,m,19831022
Houston,Brittany,f,19951222
Belcher,Yong,m,19480803
Crum,Kathie,f,20030912
Cooley,Claudio,m,19740802
Watson,Ricky,m,19780319
Moreno,Abraham,m,20001008
Blanton,Johnie,m,19510225
Britton,Omer,m,20021012
Delarosa,Deandre,m,20060917
Cooley,Bert,m,19400310
Norton,Josephine,f,19940720
Newsome,Taylor,m,19580919
Harris,Waldo,m,20000610
Allen,Lorraine,f,19711004
Morris,Genevieve,f,19870802
Dunbar,Fidel,m,19480415
Pratt,Gustavo,m,19720601
Bonner,Xavier,m,19870113
Conley,Lottie,f,19691108
Mayer,Lupe,f,19750509
Shafer,Erick,m,20100307
Covington,Britney,f,19480201
Stuart,Lucas,m,19400418
Barnett,Ignacio,m,20070125
Young,Darrick,m,19980623
Drake,Sharon,f,20060922
Decker,Numbers,m,19811215
Richmond,Jamie,m,20120503
Field,Darren,m,19680412
Church,Jocelyn,f,20060213
Godfrey,Grant,m,20070216
Ervin,Araceli,f,19851028
Gill,Yvette,f,20131227
Shannon,Adalberto,m,19961126
Mclaughlin,Teresa,f,19581022
Cervantes,Kaye,f,19570425
Stark,Jade,f,19450922
Bender,Louis,m,19900405
Webster,Harold,m,19500813
Davidson,Jamey,m,20141121
Perry,Johnny,m,20071014
Doyle,Teodoro,m,19941221
Cunningham,Pierre,m,20050713
Pena,Rhett,m,19850922
Villarreal,Selena,f,19431001
Booth,Daryl,m,19420727
Ellison,Muriel,f,19660814
Cooke,Danilo,m,19910305
Singleton,Dee,f,19800915
Mitchell,Eleanor,f,20060822
Benjamin,Levi,m,19610628
Richards,Pat,m,19490617
Russo,Barb,f,20050719
Manley,Leta,f,19430514
Acevedo,Paris,m,19770818
Ballard,Valentin,m,20040628
Tracy,Elias,m,19580717
Burton,Hollis,m,19700323
Covington,Adelaide,f,20071004
Combs,Nola,f,20020511
Sherman,Freeman,m,19460123
Farmer,Minnie,f,19690807
Jenkins,Tammie,f,19640214
Merrill,Sheena,f,19530124
Good,Simone,f,19981120
Finch,Duane,m,20070624
Best,Stanford,m,20110420
Benjamin,Roy,m,19760325
Small,Beverly,f,20000404
Schmidt,Sherman,m,19611105
Fuller,Rosalia,f,19431202
Hardy,Kraig,m,19520806
Mcclain,Teresa,f,20050604
Patrick,Ignacio,m,20130620
Oconnor,Derick,m,19500214
Blackwell,Raphael,m,19470924
Compton,Marisa,f,19600903
English,Nicole,f,20090106
Boyce,Damien,m,19870704
Woodward,Jerry,f,19950124
Sellers,Woodrow,m,19631228
Velazquez,Maureen,f,19790205
Montes,Douglass,m,20011120
Faulkner,Camilla,f,19640907
Tucker,Brooke,f,19581018
Childress,Tameka,f,19421018
Rasmussen,Noelle,f,19851128
Crawford,Claudine,f,19770512
Figueroa,Abby,f,19591213
Mercado,Julie,f,19480412
David,Franklyn,m,19480606
Ramos,Shiela,f,19440925
Moon,Tory,m,19690513
Doyle,Tammi,f,19420202
Rocha,Andres,m,19990212
Russell,Julian,m,19870728
Goss,Rodolfo,m,19801123
Watson,Rhoda,f,20100907
Williams,Dan,m,19680718
Wagner,Laura,f,19860822
Herbert,Zachery,m,19450615
Kent,Micah,m,19860324
Guy,Lea,f,19591107
Lewis,Parker,m,19800605
Hayden,Royce,m,19430702
Buck,Patrick,m,19970422
Howe,Bertha,f,19421114
Bradley,Felipe,m,19840423
Oconnell,Branden,m,20120705
Koch,Katheryn,f,20070808
Winter,Javier,m,19601208
Blankenship,Vern,m,19890201
Bright,Jody,m,19540811
Mahoney,Lyndon,m,19840724
Vance,Sylvia,f,19490405
Macias,Chrystal,f,19560616
Oliver,Tessa,f,20010328
Callahan,Elsa,f,19640522
Flynn,Gus,m,19830711
Arroyo,Howard,m,19900302
Hutchinson,Lara,f,19420205
Mosley,Stefan,m,19780811
Walters,Maximo,m,20061017
Perkins,Hunter,m,20050110
Lyons,Sol,m,19560928
Byers,Jonas,m,19950516
Lewis,Wm,m,20070403
Perkins,Melisa,f,19490623
Levy,Cortez,m,19840501
Phelps,Shad,m,19510103
Durham,Margarita,f,19690519
Solis,Chet,m,19601205
Rush,Burt,m,19970305
George,Kraig,m,19510211
Greene,Alphonso,m,19760902
Ballard,Alecia,f,19820812
Hoffman,Santiago,m,19620626
Adams,Jeanne,f,20070915
Ashley,Willie,f,19670116
Battle,Nannie,f,19870204
Spears,Chelsey,f,20031219
Maddox,Jeri,f,19751103
Whitfield,Ernestine,f,19960221
Garrison,Darrel,m,19880416
Delgado,Emory,m,19451018
Connor,Leila,f,19520121
Sloan,Elnora,f,19420620
Willis,Brock,m,19750410
Richard,Cynthia,f,19680521
Page,Yolanda,f,19420122
Cote,Marian,f,19690621
Vang,Lewis,m,19710213
Suarez,Millard,m,19651003
Mccray,Carroll,m,19480612
Wooten,Colin,m,20021004
Donahue,Alexander,m,19950326
Mcgowan,Huey,m,19700119
Prince,Carlton,m,19870912
Crabtree,Lillie,f,19440418
Ellison,Joni,f,19411215
Albert,Jane,f,19630603
Mathews,Dean,m,19620924
Mills,Camilla,f,19720824
Barrett,Roxanna,f,19711106
Morrison,Moshe,m,19910325
Roberts,Krista,f,19740312
Best,Rudolph,m,19720517
Hammond,Craig,m,19530113
Lake,Sydney,m,19870316
Haas,Trudy,f,20000415
Lowery,Guillermina,f,19700916
Shaffer,Yvonne,f,19880802
Banks,Gene,m,19780922
Buchanan,Jonas,m,19980614
Maxwell,Brady,m,20020114
Christensen,Brenton,m,19480616
Tillman,Margret,f,20031008
Potts,Ariel,f,19880424
Copeland,Ethan,m,19580723
Matthews,Pattie,f,19520722
Allison,Philip,m,20010724
Wright,Arron,m,19840907
Lamb,Heriberto,m,19480602
Lugo,Bobby,m,19941202
Steward,Cordell,m,19730404
Roach,Olin,m,19950404
Hatfield,Luigi,m,19860524
Monroe,Guillermo,m,19480508
Black,Cyril,m,19480725
Mendez,Pat,m,20070622
Proctor,Devon,f,19560224
Santiago,Mable,f,19430605
Buckley,Dolores,f,19990205
Mcmillan,Sally,f,19561210
Mayfield,Freida,f,20071201
Foster,Cornelia,f,19620807
Goodman,Landon,m,19590724
Parsons,Leeann,f,19500815
Spears,Roxanna,f,19590419
Simpson,Sterling,m,19761122
Wood,Monique,f,19600122
Cleveland,Anastasia,f,19870708
Kimball,Morgan,f,20010404
Sharpe,Marquis,m,19580417
Brown,Warner,m,19730727
Mccarthy,Anita,f,19930316
Boyer,Billy,m,19740627
Bryant,Phillis,f,19540101
Sanford,Frederick,m,19730304
Connor,Lamar,m,19830608
Aguilar,Shayne,m,19450228
Barry,Regina,f,19590601
Reynolds,Lela,f,19791224
Hayes,Ruth,f,19970614
Lugo,Tim,m,19731102
Terrell,Edith,f,19941207
Farley,Shirley,m,19480416
Turner,Manual,m,19400928
Gaines,Jacquline,f,19740901
Craft,Gabrielle,f,19800415
Booth,Preston,m,19931214
Ellis,Jan,f,19910928
Avila,Henrietta,f,19640611
Britt,Matilda,f,19910221
Neal,Heidi,f,19560817
Herron,Jaime,m,19600205
Calderon,Elia,f,19590710
Mejia,Amelia,f,19531103
Stevens,Fabian,m,20000419
Cordova,Dewayne,m,19511224
Jenkins,Lizzie,f,19401104
Polk,Edmund,m,19540125
Reyna,Davis,m,19880703
Fitzpatrick,Vicki,f,19931109
Mooney,Cordell,m,19410909
Downs,Lou,m,19400720
Pike,Aida,f,19661227
Mobley,Anita,f,19440216
Morgan,Don,m,19481003
Giles,Gilbert,m,19761013
Henry,Ricardo,m,20071010
Leon,Ella,f,19590728
Harrington,Lawanda,f,20060505
Gutierrez,Kurt,m,19810404
Calderon,Robert,f,19790727
Boyce,Francesca,f,19650124
Steele,Bernice,f,19640911
Ritter,Scottie,m,20141025
Weeks,Sydney,m,20040617
Hall,Joy,f,19811005
Alvarez,Phillip,m,19470613
Alvarez,Alec,m,19920623
Maddox,Leeann,f,19730609
Howe,Rosie,f,19610526
Klein,Rodolfo,m,19520226
Neal,Oralia,f,20011208
Larsen,Monte,m,19641112
Odell,Eduardo,m,19781116
Hamm,Archie,m,19450307
Frye,Harriett,f,20040508
Saunders,Derek,m,20130528
Santos,Noe,m,19760604
Mcmahon,Cruz,m,19730205
Jenkins,Sherrie,f,19951017
Campos,Dale,m,19730516
Neal,Peter,m,19461014
Childers,Denice,f,19481126
Hardin,Bo,m,19850520
Clark,Elvis,m,19930116
Mcmillan,Luella,f,19430601
Orr,Jessica,f,19910223
Williams,Fran,f,19860518
Rubio,Ezra,m,19960115
Kendrick,Jewel,f,20080222
Green,Lyndon,m,19750402
Wills,Lynn,f,19410316
Numbers,Willy,m,19900819
Crawford,Bradly,m,20031024
Oneill,Lyn,f,19790223
Parker,Katheryn,f,19690219
Hutchinson,Hector,m,19780305
Shirley,Ezra,m,19520902
Casey,Dexter,m,19960113
Underwood,Jose,m,19820614
Wells,Guy,m,19580918
Cunningham,Vern,m,19730408
Godfrey,Cleveland,m,19860106
Hamm,Alexandria,f,19500103
Zamora,Janis,f,19890710
Battle,Carson,m,20030212
Roy,Jose,m,19410213
Rivers,Sebastian,m,19690303
